Time: 0.08, Detected Patient: 2122369202
Time: 5.20, Detected Patient: 455241635
Time: 6.83, Detected Patient: 1073786015
Time: 8.57, Detected Patient: 286191033
Time: 9.69, Detected Patient: 1930129444
Time: 12.27, Detected Patient: 1212278782
Time: 14.76, Detected Patient: 1220509192
Time: 15.60, Detected Patient: 104055409
Time: 18.81, Detected Patient: 912218123
Time: 21.15, Detected Patient: 946057035
Time: 22.01, Detected Patient: 946057035
Time: 22.52, Detected Patient: 1527082137
Time: 23.09, Detected Patient: 70432292
Time: 23.52, Detected Patient: 70432292
Time: 23.79, Detected Patient: 1657367383
Time: 24.61, Detected Patient: 70432292
Time: 25.89, Detected Patient: 70432292
Time: 26.26, Detected Patient: 946057035
Time: 26.78, Detected Patient: 1498035585
Time: 27.70, Detected Patient: 912218123
Time: 27.90, Detected Patient: 684243995
Time: 29.30, Detected Patient: 946057035
Time: 30.01, Detected Patient: 70432292
Time: 30.05, Detected Patient: 1801841931
Time: 30.08, Detected Patient: 1117374400
Time: 30.15, Detected Patient: 70432292
Time: 30.44, Detected Patient: 1527082137
Time: 31.36, Detected Patient: 1801841931
Time: 31.66, Detected Patient: 1801841931
Time: 31.89, Detected Patient: 395316533
Time: 31.98, Detected Patient: 70432292
Time: 32.88, Detected Patient: 1801841931
Time: 32.94, Detected Patient: 1801841931
Time: 33.29, Detected Patient: 926769710
Time: 33.33, Detected Patient: 795027058
Time: 34.68, Detected Patient: 70432292
Time: 34.68, Detected Patient: 926769710
Time: 34.70, Detected Patient: 1630325233
Time: 34.71, Detected Patient: 1801841931
Time: 34.79, Detected Patient: 2074201958
Time: 35.82, Detected Patient: 70432292
Time: 36.65, Detected Patient: 731637501
Time: 37.32, Detected Patient: 912218123
Time: 38.17, Detected Patient: 244871407
Time: 38.63, Detected Patient: 731637501
Time: 38.84, Detected Patient: 1396786140
Time: 39.20, Detected Patient: 70432292
Time: 39.35, Detected Patient: 926769710
Time: 39.58, Detected Patient: 1801841931
Time: 39.70, Detected Patient: 731637501
Time: 40.33, Detected Patient: 926769710
Time: 40.35, Detected Patient: 926769710
Time: 40.36, Detected Patient: 684243995
Time: 40.62, Detected Patient: 1801841931
Time: 41.08, Detected Patient: 1974089166
Time: 41.40, Detected Patient: 926769710
Time: 41.43, Detected Patient: 926769710
Time: 41.74, Detected Patient: 1801841931
Time: 42.13, Detected Patient: 731637501
Time: 42.31, Detected Patient: 783408406
Time: 42.41, Detected Patient: 731637501
Time: 42.90, Detected Patient: 946057035
Time: 43.05, Detected Patient: 912218123
Time: 43.20, Detected Patient: 946057035
Time: 43.29, Detected Patient: 731637501
Time: 43.55, Detected Patient: 1212887886
Time: 43.66, Detected Patient: 240480585
Time: 43.75, Detected Patient: 926769710
Time: 43.79, Detected Patient: 731637501
Time: 44.20, Detected Patient: 946057035
Time: 44.30, Detected Patient: 1716199100
Time: 44.41, Detected Patient: 161176903
Time: 44.44, Detected Patient: 684243995
Time: 44.87, Detected Patient: 240480585
Time: 45.13, Detected Patient: 1801841931
Time: 45.19, Detected Patient: 50120603
Time: 45.27, Detected Patient: 1716199100
Time: 45.37, Detected Patient: 1280129581
Time: 45.46, Detected Patient: 926769710
Time: 45.48, Detected Patient: 70432292
Time: 45.80, Detected Patient: 1716199100
Time: 45.90, Detected Patient: 38796312
Time: 46.50, Detected Patient: 1716199100
Time: 46.52, Detected Patient: 70432292
Time: 47.20, Detected Patient: 926769710
Time: 47.33, Detected Patient: 602571133
Time: 47.47, Detected Patient: 926769710
Time: 47.64, Detected Patient: 1801841931
Time: 47.72, Detected Patient: 731637501
Time: 47.76, Detected Patient: 1974089166
Time: 48.01, Detected Patient: 1801841931
Time: 48.16, Detected Patient: 240480585
Time: 48.22, Detected Patient: 1504304293
Time: 48.33, Detected Patient: 1716199100
Time: 48.89, Detected Patient: 70432292
Time: 49.02, Detected Patient: 946057035
Time: 49.31, Detected Patient: 1716199100
Time: 49.44, Detected Patient: 240480585
Time: 49.67, Detected Patient: 1527082137
Time: 49.93, Detected Patient: 240480585
Time: 51.33, Detected Patient: 2110939222
Time: 51.44, Detected Patient: 1801841931
Time: 51.70, Detected Patient: 731637501
Time: 51.88, Detected Patient: 1716199100
Time: 51.89, Detected Patient: 240480585
Time: 52.01, Detected Patient: 926769710
Time: 52.08, Detected Patient: 926769710
Time: 52.19, Detected Patient: 946057035
Time: 52.27, Detected Patient: 926769710
Time: 52.63, Detected Patient: 1716199100
Time: 53.13, Detected Patient: 70432292
Time: 53.21, Detected Patient: 1974089166
Time: 53.40, Detected Patient: 946057035
Time: 54.67, Detected Patient: 1527082137
Time: 54.68, Detected Patient: 240480585
Time: 55.57, Detected Patient: 1504304293
Time: 56.28, Detected Patient: 240480585
Time: 56.38, Detected Patient: 70432292
Time: 56.80, Detected Patient: 240480585
Time: 57.02, Detected Patient: 70432292
Time: 57.28, Detected Patient: 946057035
Time: 57.48, Detected Patient: 926769710
Time: 57.89, Detected Patient: 1974089166
Time: 58.03, Detected Patient: 365157988
Time: 58.18, Detected Patient: 1071754590
Time: 58.25, Detected Patient: 926769710
Time: 58.39, Detected Patient: 926769710
Time: 58.48, Detected Patient: 70432292
Time: 58.75, Detected Patient: 1071754590
Time: 58.76, Detected Patient: 1071754590
Time: 59.07, Detected Patient: 926769710
Time: 59.53, Detected Patient: 70432292
Time: 59.62, Detected Patient: 731637501
Time: 59.64, Detected Patient: 70432292
Time: 59.69, Detected Patient: 240480585
Time: 59.74, Detected Patient: 912218123
Time: 59.84, Detected Patient: 1063548831
Time: 59.96, Detected Patient: 2097914149
Time: 60.13, Detected Patient: 1071754590
Time: 60.16, Detected Patient: 926769710
